position,driver,team,points
1,Lando Norris,McLaren,396
2,Oscar Piastri,McLaren,374
3,Max Verstappen,Red Bull Racing,371
4,George Russell,Mercedes,301
5,Charles Leclerc,Ferrari,226
6,Lewis Hamilton,Ferrari,152
7,Kimi Antonelli,Mercedes,140
8,Alexander Albon,Williams,73
9,Isack Hadjar,Racing Bulls,51
10,Nico Hulkenberg,Sauber,49
11,Carlos Sainz,Williams,49
12,Fernando Alonso,Aston Martin,42
13,Oliver Bearman,Haas,41
14,Liam Lawson,Racing Bulls,36
15,Esteban Ocon,Haas,32
16,Lance Stroll,Aston Martin,32
17,Yuki Tsunoda,Racing Bulls,32
18,Pierre Gasly,Alpine,22
19,Gabriel Bortoleto,Sauber,19
20,Franco Colapinto,Alpine,0
21,Jack Doohan,Alpine,0
