driverId,driver,team
1,Max Verstappen,Red Bull Racing
2,Sergio Perez,Red Bull Racing
3,Lewis Hamilton,Ferrari
4,Charles Leclerc,Ferrari
5,Lando Norris,McLaren
6,Oscar Piastri,McLaren
7,George Russell,Mercedes
8,Carlos Sainz,Williams
9,Fernando Alonso,Aston Martin
10,Lance Stroll,Aston Martin
11,Esteban Ocon,Haas
12,Pierre Gasly,Haas
13,Alexander Albon,Williams
14,Logan Sargeant,Williams
15,Yuki Tsunoda,Racing Bulls
16,Liam Lawson,Racing Bulls
17,Kimi Antonelli,Mercedes
18,Oliver Bearman,Haas
19,Nico Hulkenberg,Sauber
20,Gabriel Bortoleto,Sauber
21,Isack Hadjar,Racing Bulls
22,Franco Colapinto,Alpine
23,Jack Doohan,Alpine
